Date,Open,High,Low,Close,Adj Close,Volume,,
25/10/1993,,,,,,,,
26/10/1993,,,,,,,,
27/10/1993,,,,,,,,
28/10/1993,,,,,,,,
29/10/1993,,,,,,,,
01/11/1993,,,,,,,,
02/11/1993,,,,,,,,
03/11/1993,,,,,,,,
04/11/1993,,,,,,,,
05/11/1993,,,,,,,,
08/11/1993,,,,,,,,
09/11/1993,,,,,,,,
10/11/1993,,,,,,,,
11/11/1993,,,,,,,,
12/11/1993,,,,,,,,
15/11/1993,,,,,,,,
16/11/1993,,,,,,,,
17/11/1993,,,,,,,,
18/11/1993,,,,,,,,
19/11/1993,,,,,,,,
22/11/1993,,,,,,,,
23/11/1993,,,,,,,,
24/11/1993,,,,,,,,
26/11/1993,,,,,,,,
29/11/1993,,,,,,,,
30/11/1993,,,,,,,,
01/12/1993,,,,,,,,
02/12/1993,,,,,,,,
03/12/1993,,,,,,,,
06/12/1993,,,,,,,,
07/12/1993,,,,,,,,
08/12/1993,,,,,,,,
09/12/1993,,,,,,,,
10/12/1993,,,,,,,,
13/12/1993,,,,,,,,
14/12/1993,,,,,,,,
15/12/1993,,,,,,,,
16/12/1993,,,,,,,,
17/12/1993,,,,,,,,
20/12/1993,,,,,,,,
21/12/1993,,,,,,,,
22/12/1993,,,,,,,,
23/12/1993,,,,,,,,
27/12/1993,,,,,,,,
28/12/1993,,,,,,,,
29/12/1993,,,,,,,,
30/12/1993,,,,,,,,
31/12/1993,,,,,,,,
03/01/1994,,,,,,,,
04/01/1994,,,,,,,,
05/01/1994,,,,,,,,
06/01/1994,,,,,,,,
07/01/1994,,,,,,,,
10/01/1994,,,,,,,,
11/01/1994,,,,,,,,
12/01/1994,,,,,,,,
13/01/1994,,,,,,,,
14/01/1994,,,,,,,,
17/01/1994,,,,,,,,
18/01/1994,,,,,,,,
19/01/1994,,,,,,,,
20/01/1994,,,,,,,,
21/01/1994,,,,,,,,
24/01/1994,,,,,,,,
25/01/1994,,,,,,,,
26/01/1994,,,,,,,,
27/01/1994,,,,,,,,
28/01/1994,,,,,,,,
31/01/1994,,,,,,,,
01/02/1994,,,,,,,,
02/02/1994,,,,,,,,
03/02/1994,,,,,,,,
04/02/1994,,,,,,,,
07/02/1994,,,,,,,,
08/02/1994,,,,,,,,
09/02/1994,,,,,,,,
10/02/1994,,,,,,,,
11/02/1994,,,,,,,,
14/02/1994,,,,,,,,
15/02/1994,,,,,,,,
16/02/1994,,,,,,,,
17/02/1994,,,,,,,,
18/02/1994,,,,,,,,
22/02/1994,,,,,,,,
23/02/1994,,,,,,,,
24/02/1994,,,,,,,,
25/02/1994,,,,,,,,
28/02/1994,,,,,,,,
01/03/1994,,,,,,,,
02/03/1994,,,,,,,,
03/03/1994,,,,,,,,
04/03/1994,,,,,,,,
07/03/1994,,,,,,,,
08/03/1994,,,,,,,,
09/03/1994,,,,,,,,
10/03/1994,,,,,,,,
11/03/1994,,,,,,,,
14/03/1994,,,,,,,,
15/03/1994,,,,,,,,
16/03/1994,,,,,,,,
17/03/1994,,,,,,,,
18/03/1994,,,,,,,,
21/03/1994,,,,,,,,
22/03/1994,,,,,,,,
23/03/1994,,,,,,,,
24/03/1994,,,,,,,,
25/03/1994,,,,,,,,
28/03/1994,,,,,,,,
29/03/1994,,,,,,,,
30/03/1994,,,,,,,,
31/03/1994,,,,,,,,
04/04/1994,,,,,,,,
05/04/1994,,,,,,,,
06/04/1994,,,,,,,,
07/04/1994,,,,,,,,
08/04/1994,,,,,,,,
11/04/1994,,,,,,,,
12/04/1994,,,,,,,,
13/04/1994,,,,,,,,
14/04/1994,,,,,,,,
15/04/1994,,,,,,,,
18/04/1994,,,,,,,,
19/04/1994,,,,,,,,
20/04/1994,,,,,,,,
21/04/1994,,,,,,,,
22/04/1994,,,,,,,,
25/04/1994,,,,,,,,
26/04/1994,,,,,,,,
28/04/1994,,,,,,,,
29/04/1994,,,,,,,,
02/05/1994,,,,,,,,
03/05/1994,,,,,,,,
04/05/1994,,,,,,,,
05/05/1994,,,,,,,,
06/05/1994,,,,,,,,
09/05/1994,,,,,,,,
10/05/1994,,,,,,,,
11/05/1994,,,,,,,,
12/05/1994,,,,,,,,
13/05/1994,,,,,,,,
16/05/1994,,,,,,,,
17/05/1994,,,,,,,,
18/05/1994,,,,,,,,
19/05/1994,,,,,,,,
20/05/1994,,,,,,,,
23/05/1994,,,,,,,,
24/05/1994,,,,,,,,
25/05/1994,,,,,,,,
26/05/1994,,,,,,,,
27/05/1994,,,,,,,,
31/05/1994,,,,,,,,
01/06/1994,,,,,,,,
02/06/1994,,,,,,,,
03/06/1994,,,,,,,,
06/06/1994,,,,,,,,
07/06/1994,,,,,,,,
08/06/1994,,,,,,,,
09/06/1994,,,,,,,,
10/06/1994,,,,,,,,
13/06/1994,,,,,,,,
14/06/1994,,,,,,,,
15/06/1994,,,,,,,,
16/06/1994,,,,,,,,
17/06/1994,,,,,,,,
20/06/1994,,,,,,,,
21/06/1994,,,,,,,,
22/06/1994,,,,,,,,
23/06/1994,,,,,,,,
24/06/1994,,,,,,,,
27/06/1994,,,,,,,,
28/06/1994,,,,,,,,
29/06/1994,,,,,,,,
30/06/1994,,,,,,,,
01/07/1994,,,,,,,,
05/07/1994,,,,,,,,
06/07/1994,,,,,,,,
07/07/1994,,,,,,,,
08/07/1994,,,,,,,,
11/07/1994,,,,,,,,
12/07/1994,,,,,,,,
13/07/1994,,,,,,,,
14/07/1994,,,,,,,,
15/07/1994,,,,,,,,
18/07/1994,,,,,,,,
19/07/1994,,,,,,,,
20/07/1994,,,,,,,,
21/07/1994,,,,,,,,
22/07/1994,,,,,,,,
25/07/1994,,,,,,,,
26/07/1994,,,,,,,,
27/07/1994,,,,,,,,
28/07/1994,,,,,,,,
29/07/1994,,,,,,,,
01/08/1994,,,,,,,,
02/08/1994,,,,,,,,
03/08/1994,,,,,,,,
04/08/1994,,,,,,,,
05/08/1994,,,,,,,,
08/08/1994,,,,,,,,
09/08/1994,,,,,,,,
10/08/1994,,,,,,,,
11/08/1994,,,,,,,,
12/08/1994,,,,,,,,
15/08/1994,,,,,,,,
16/08/1994,,,,,,,,
17/08/1994,,,,,,,,
18/08/1994,,,,,,,,
19/08/1994,,,,,,,,
22/08/1994,,,,,,,,
23/08/1994,,,,,,,,
24/08/1994,,,,,,,,
25/08/1994,,,,,,,,
26/08/1994,,,,,,,,
29/08/1994,,,,,,,,
30/08/1994,,,,,,,,
31/08/1994,,,,,,,,
01/09/1994,,,,,,,,
02/09/1994,,,,,,,,
06/09/1994,,,,,,,,
07/09/1994,,,,,,,,
08/09/1994,,,,,,,,
09/09/1994,,,,,,,,
12/09/1994,,,,,,,,
13/09/1994,,,,,,,,
14/09/1994,,,,,,,,
15/09/1994,,,,,,,,
16/09/1994,,,,,,,,
19/09/1994,,,,,,,,
20/09/1994,,,,,,,,
21/09/1994,,,,,,,,
22/09/1994,,,,,,,,
23/09/1994,,,,,,,,
26/09/1994,,,,,,,,
27/09/1994,,,,,,,,
28/09/1994,,,,,,,,
29/09/1994,,,,,,,,
30/09/1994,,,,,,,,
03/10/1994,,,,,,,,
04/10/1994,,,,,,,,
05/10/1994,,,,,,,,
06/10/1994,,,,,,,,
07/10/1994,,,,,,,,
10/10/1994,,,,,,,,
11/10/1994,,,,,,,,
12/10/1994,,,,,,,,
13/10/1994,,,,,,,,
14/10/1994,,,,,,,,
17/10/1994,,,,,,,,
18/10/1994,,,,,,,,
19/10/1994,,,,,,,,
20/10/1994,,,,,,,,
21/10/1994,,,,,,,,
24/10/1994,,,,,,,,
25/10/1994,,,,,,,,
26/10/1994,,,,,,,,
27/10/1994,,,,,,,,
28/10/1994,,,,,,,,
31/10/1994,,,,,,,,
01/11/1994,,,,,,,,
02/11/1994,,,,,,,,
03/11/1994,,,,,,,,
04/11/1994,,,,,,,,
07/11/1994,,,,,,,,
08/11/1994,,,,,,,,
09/11/1994,,,,,,,,
10/11/1994,,,,,,,,
11/11/1994,,,,,,,,
14/11/1994,,,,,,,,
15/11/1994,,,,,,,,
16/11/1994,,,,,,,,
17/11/1994,,,,,,,,
18/11/1994,,,,,,,,
21/11/1994,,,,,,,,
22/11/1994,,,,,,,,
23/11/1994,,,,,,,,
25/11/1994,,,,,,,,
28/11/1994,,,,,,,,
29/11/1994,,,,,,,,
30/11/1994,,,,,,,,
01/12/1994,,,,,,,,
02/12/1994,,,,,,,,
05/12/1994,,,,,,,,
06/12/1994,,,,,,,,
07/12/1994,,,,,,,,
08/12/1994,,,,,,,,
09/12/1994,,,,,,,,
12/12/1994,,,,,,,,
13/12/1994,,,,,,,,
14/12/1994,,,,,,,,
15/12/1994,,,,,,,,
16/12/1994,,,,,,,,
19/12/1994,,,,,,,,
20/12/1994,,,,,,,,
21/12/1994,,,,,,,,
22/12/1994,,,,,,,,
23/12/1994,,,,,,,,
27/12/1994,,,,,,,,
28/12/1994,,,,,,,,
29/12/1994,,,,,,,,
30/12/1994,,,,,,,,
03/01/1995,,,,,,,,
04/01/1995,,,,,,,,
05/01/1995,,,,,,,,
06/01/1995,,,,,,,,
09/01/1995,,,,,,,,
10/01/1995,,,,,,,,
11/01/1995,,,,,,,,
12/01/1995,,,,,,,,
13/01/1995,,,,,,,,
16/01/1995,,,,,,,,
17/01/1995,,,,,,,,
18/01/1995,,,,,,,,
19/01/1995,,,,,,,,
20/01/1995,,,,,,,,
23/01/1995,,,,,,,,
24/01/1995,,,,,,,,
25/01/1995,,,,,,,,
26/01/1995,,,,,,,,
27/01/1995,,,,,,,,
30/01/1995,,,,,,,,
31/01/1995,,,,,,,,
01/02/1995,,,,,,,,
02/02/1995,,,,,,,,
03/02/1995,,,,,,,,
06/02/1995,,,,,,,,
07/02/1995,,,,,,,,
08/02/1995,,,,,,,,
09/02/1995,,,,,,,,
10/02/1995,,,,,,,,
13/02/1995,,,,,,,,
14/02/1995,,,,,,,,
15/02/1995,,,,,,,,
16/02/1995,,,,,,,,
17/02/1995,,,,,,,,
21/02/1995,,,,,,,,
22/02/1995,,,,,,,,
23/02/1995,,,,,,,,
24/02/1995,,,,,,,,
27/02/1995,,,,,,,,
28/02/1995,,,,,,,,
01/03/1995,,,,,,,,
02/03/1995,,,,,,,,
03/03/1995,,,,,,,,
06/03/1995,,,,,,,,
07/03/1995,,,,,,,,
08/03/1995,,,,,,,,
09/03/1995,,,,,,,,
10/03/1995,,,,,,,,
13/03/1995,,,,,,,,
14/03/1995,,,,,,,,
15/03/1995,,,,,,,,
16/03/1995,,,,,,,,
17/03/1995,,,,,,,,
20/03/1995,,,,,,,,
21/03/1995,,,,,,,,
22/03/1995,,,,,,,,
23/03/1995,,,,,,,,
24/03/1995,,,,,,,,
27/03/1995,,,,,,,,
28/03/1995,,,,,,,,
29/03/1995,,,,,,,,
30/03/1995,,,,,,,,
31/03/1995,,,,,,,,
03/04/1995,,,,,,,,
04/04/1995,,,,,,,,
05/04/1995,,,,,,,,
06/04/1995,,,,,,,,
07/04/1995,,,,,,,,
10/04/1995,,,,,,,,
11/04/1995,,,,,,,,
12/04/1995,,,,,,,,
13/04/1995,,,,,,,,
17/04/1995,,,,,,,,
18/04/1995,,,,,,,,
19/04/1995,,,,,,,,
20/04/1995,,,,,,,,
21/04/1995,,,,,,,,
24/04/1995,,,,,,,,
25/04/1995,,,,,,,,
26/04/1995,,,,,,,,
27/04/1995,,,,,,,,
28/04/1995,,,,,,,,
01/05/1995,,,,,,,,
02/05/1995,,,,,,,,
03/05/1995,,,,,,,,
04/05/1995,,,,,,,,
05/05/1995,,,,,,,,
08/05/1995,,,,,,,,
09/05/1995,,,,,,,,
10/05/1995,,,,,,,,
11/05/1995,,,,,,,,
12/05/1995,,,,,,,,
15/05/1995,,,,,,,,
16/05/1995,,,,,,,,
17/05/1995,,,,,,,,
18/05/1995,,,,,,,,
19/05/1995,,,,,,,,
22/05/1995,,,,,,,,
23/05/1995,,,,,,,,
24/05/1995,,,,,,,,
25/05/1995,,,,,,,,
26/05/1995,,,,,,,,
30/05/1995,,,,,,,,
31/05/1995,,,,,,,,
01/06/1995,,,,,,,,
02/06/1995,,,,,,,,
05/06/1995,,,,,,,,
06/06/1995,,,,,,,,
07/06/1995,,,,,,,,
08/06/1995,,,,,,,,
09/06/1995,,,,,,,,
12/06/1995,,,,,,,,
13/06/1995,,,,,,,,
14/06/1995,,,,,,,,
15/06/1995,,,,,,,,
16/06/1995,,,,,,,,
19/06/1995,,,,,,,,
20/06/1995,,,,,,,,
21/06/1995,,,,,,,,
22/06/1995,,,,,,,,
23/06/1995,,,,,,,,
26/06/1995,,,,,,,,
27/06/1995,,,,,,,,
28/06/1995,,,,,,,,
29/06/1995,,,,,,,,
30/06/1995,,,,,,,,
03/07/1995,,,,,,,,
05/07/1995,,,,,,,,
06/07/1995,,,,,,,,
07/07/1995,,,,,,,,
10/07/1995,,,,,,,,
11/07/1995,,,,,,,,
12/07/1995,,,,,,,,
13/07/1995,,,,,,,,
14/07/1995,,,,,,,,
17/07/1995,,,,,,,,
18/07/1995,,,,,,,,
19/07/1995,,,,,,,,
20/07/1995,,,,,,,,
21/07/1995,,,,,,,,
24/07/1995,,,,,,,,
25/07/1995,,,,,,,,
26/07/1995,,,,,,,,
27/07/1995,,,,,,,,
28/07/1995,,,,,,,,
31/07/1995,,,,,,,,
01/08/1995,,,,,,,,
02/08/1995,,,,,,,,
03/08/1995,,,,,,,,
04/08/1995,,,,,,,,
07/08/1995,,,,,,,,
08/08/1995,,,,,,,,
09/08/1995,,,,,,,,
10/08/1995,,,,,,,,
11/08/1995,,,,,,,,
14/08/1995,,,,,,,,
15/08/1995,,,,,,,,
16/08/1995,,,,,,,,
17/08/1995,,,,,,,,
18/08/1995,,,,,,,,
21/08/1995,,,,,,,,
22/08/1995,,,,,,,,
23/08/1995,,,,,,,,
24/08/1995,,,,,,,,
25/08/1995,,,,,,,,
28/08/1995,,,,,,,,
29/08/1995,,,,,,,,
30/08/1995,,,,,,,,
31/08/1995,,,,,,,,
01/09/1995,,,,,,,,
05/09/1995,,,,,,,,
06/09/1995,,,,,,,,
07/09/1995,,,,,,,,
08/09/1995,,,,,,,,
11/09/1995,,,,,,,,
12/09/1995,,,,,,,,
13/09/1995,,,,,,,,
14/09/1995,,,,,,,,
15/09/1995,,,,,,,,
18/09/1995,,,,,,,,
19/09/1995,,,,,,,,
20/09/1995,,,,,,,,
21/09/1995,,,,,,,,
22/09/1995,,,,,,,,
25/09/1995,,,,,,,,
26/09/1995,,,,,,,,
27/09/1995,,,,,,,,
28/09/1995,,,,,,,,
29/09/1995,,,,,,,,
02/10/1995,,,,,,,,
03/10/1995,,,,,,,,
04/10/1995,,,,,,,,
05/10/1995,,,,,,,,
06/10/1995,,,,,,,,
09/10/1995,,,,,,,,
10/10/1995,,,,,,,,
11/10/1995,,,,,,,,
12/10/1995,,,,,,,,
13/10/1995,,,,,,,,
16/10/1995,,,,,,,,
17/10/1995,,,,,,,,
18/10/1995,,,,,,,,
19/10/1995,,,,,,,,
20/10/1995,,,,,,,,
23/10/1995,,,,,,,,
24/10/1995,,,,,,,,
25/10/1995,,,,,,,,
26/10/1995,,,,,,,,
27/10/1995,,,,,,,,
30/10/1995,,,,,,,,
31/10/1995,,,,,,,,
01/11/1995,,,,,,,,
02/11/1995,,,,,,,,
03/11/1995,,,,,,,,
06/11/1995,,,,,,,,
07/11/1995,,,,,,,,
08/11/1995,,,,,,,,
09/11/1995,,,,,,,,
10/11/1995,,,,,,,,
13/11/1995,,,,,,,,
14/11/1995,,,,,,,,
15/11/1995,,,,,,,,
16/11/1995,,,,,,,,
17/11/1995,,,,,,,,
20/11/1995,,,,,,,,
21/11/1995,,,,,,,,
22/11/1995,,,,,,,,
24/11/1995,,,,,,,,
27/11/1995,,,,,,,,
28/11/1995,,,,,,,,
29/11/1995,,,,,,,,
30/11/1995,,,,,,,,
01/12/1995,,,,,,,,
04/12/1995,,,,,,,,
05/12/1995,,,,,,,,
06/12/1995,,,,,,,,
07/12/1995,,,,,,,,
08/12/1995,,,,,,,,
11/12/1995,,,,,,,,
12/12/1995,,,,,,,,
13/12/1995,,,,,,,,
14/12/1995,,,,,,,,
15/12/1995,,,,,,,,
18/12/1995,,,,,,,,
19/12/1995,,,,,,,,
20/12/1995,,,,,,,,
21/12/1995,,,,,,,,
22/12/1995,,,,,,,,
26/12/1995,,,,,,,,
27/12/1995,,,,,,,,
28/12/1995,,,,,,,,
29/12/1995,,,,,,,,
02/01/1996,,,,,,,,
03/01/1996,,,,,,,,
04/01/1996,,,,,,,,
05/01/1996,,,,,,,,
08/01/1996,,,,,,,,
09/01/1996,,,,,,,,
10/01/1996,,,,,,,,
11/01/1996,,,,,,,,
12/01/1996,,,,,,,,
15/01/1996,,,,,,,,
16/01/1996,,,,,,,,
17/01/1996,,,,,,,,
18/01/1996,,,,,,,,
19/01/1996,,,,,,,,
22/01/1996,,,,,,,,
23/01/1996,,,,,,,,
24/01/1996,,,,,,,,
25/01/1996,,,,,,,,
26/01/1996,,,,,,,,
29/01/1996,,,,,,,,
30/01/1996,,,,,,,,
31/01/1996,,,,,,,,
01/02/1996,,,,,,,,
02/02/1996,,,,,,,,
05/02/1996,,,,,,,,
06/02/1996,,,,,,,,
07/02/1996,,,,,,,,
08/02/1996,,,,,,,,
09/02/1996,,,,,,,,
12/02/1996,,,,,,,,
13/02/1996,,,,,,,,
14/02/1996,,,,,,,,
15/02/1996,,,,,,,,
16/02/1996,,,,,,,,
20/02/1996,,,,,,,,
21/02/1996,,,,,,,,
22/02/1996,,,,,,,,
23/02/1996,,,,,,,,
26/02/1996,,,,,,,,
27/02/1996,,,,,,,,
28/02/1996,,,,,,,,
29/02/1996,,,,,,,,
01/03/1996,,,,,,,,
04/03/1996,,,,,,,,
05/03/1996,,,,,,,,
06/03/1996,,,,,,,,
07/03/1996,,,,,,,,
08/03/1996,,,,,,,,
11/03/1996,,,,,,,,
12/03/1996,,,,,,,,
13/03/1996,,,,,,,,
14/03/1996,,,,,,,,
15/03/1996,,,,,,,,
18/03/1996,,,,,,,,
19/03/1996,,,,,,,,
20/03/1996,,,,,,,,
21/03/1996,,,,,,,,
22/03/1996,,,,,,,,
25/03/1996,,,,,,,,
26/03/1996,,,,,,,,
27/03/1996,,,,,,,,
28/03/1996,,,,,,,,
29/03/1996,,,,,,,,
01/04/1996,,,,,,,,
02/04/1996,,,,,,,,
03/04/1996,,,,,,,,
04/04/1996,,,,,,,,
08/04/1996,,,,,,,,
09/04/1996,,,,,,,,
10/04/1996,,,,,,,,
11/04/1996,,,,,,,,
12/04/1996,,,,,,,,
15/04/1996,,,,,,,,
16/04/1996,,,,,,,,
17/04/1996,,,,,,,,
18/04/1996,,,,,,,,
19/04/1996,,,,,,,,
22/04/1996,,,,,,,,
23/04/1996,,,,,,,,
24/04/1996,,,,,,,,
25/04/1996,,,,,,,,
26/04/1996,,,,,,,,
29/04/1996,,,,,,,,
30/04/1996,,,,,,,,
01/05/1996,,,,,,,,
02/05/1996,,,,,,,,
03/05/1996,,,,,,,,
06/05/1996,,,,,,,,
07/05/1996,,,,,,,,
08/05/1996,,,,,,,,
09/05/1996,,,,,,,,
10/05/1996,,,,,,,,
13/05/1996,,,,,,,,
14/05/1996,,,,,,,,
15/05/1996,,,,,,,,
16/05/1996,,,,,,,,
17/05/1996,,,,,,,,
20/05/1996,,,,,,,,
21/05/1996,,,,,,,,
22/05/1996,,,,,,,,
23/05/1996,,,,,,,,
24/05/1996,,,,,,,,
28/05/1996,,,,,,,,
29/05/1996,,,,,,,,
30/05/1996,,,,,,,,
31/05/1996,,,,,,,,
03/06/1996,,,,,,,,
04/06/1996,,,,,,,,
05/06/1996,,,,,,,,
06/06/1996,,,,,,,,
07/06/1996,,,,,,,,
10/06/1996,,,,,,,,
11/06/1996,,,,,,,,
12/06/1996,,,,,,,,
13/06/1996,,,,,,,,
14/06/1996,,,,,,,,
17/06/1996,,,,,,,,
18/06/1996,,,,,,,,
19/06/1996,,,,,,,,
20/06/1996,,,,,,,,
21/06/1996,,,,,,,,
24/06/1996,,,,,,,,
25/06/1996,,,,,,,,
26/06/1996,,,,,,,,
27/06/1996,,,,,,,,
28/06/1996,,,,,,,,
01/07/1996,,,,,,,,
02/07/1996,,,,,,,,
03/07/1996,,,,,,,,
05/07/1996,,,,,,,,
08/07/1996,,,,,,,,
09/07/1996,,,,,,,,
10/07/1996,,,,,,,,
11/07/1996,,,,,,,,
12/07/1996,,,,,,,,
15/07/1996,,,,,,,,
16/07/1996,,,,,,,,
17/07/1996,,,,,,,,
18/07/1996,,,,,,,,
19/07/1996,,,,,,,,
22/07/1996,,,,,,,,
23/07/1996,,,,,,,,
24/07/1996,,,,,,,,
25/07/1996,,,,,,,,
26/07/1996,,,,,,,,
29/07/1996,,,,,,,,
30/07/1996,,,,,,,,
31/07/1996,,,,,,,,
01/08/1996,,,,,,,,
02/08/1996,,,,,,,,
05/08/1996,,,,,,,,
06/08/1996,,,,,,,,
07/08/1996,,,,,,,,
08/08/1996,,,,,,,,
09/08/1996,,,,,,,,
12/08/1996,,,,,,,,
13/08/1996,,,,,,,,
14/08/1996,,,,,,,,
15/08/1996,,,,,,,,
16/08/1996,,,,,,,,
19/08/1996,,,,,,,,
20/08/1996,,,,,,,,
21/08/1996,,,,,,,,
22/08/1996,,,,,,,,
23/08/1996,,,,,,,,
26/08/1996,,,,,,,,
27/08/1996,,,,,,,,
28/08/1996,,,,,,,,
29/08/1996,,,,,,,,
30/08/1996,,,,,,,,
03/09/1996,,,,,,,,
04/09/1996,,,,,,,,
05/09/1996,,,,,,,,
06/09/1996,,,,,,,,
09/09/1996,,,,,,,,
10/09/1996,,,,,,,,
11/09/1996,,,,,,,,
12/09/1996,,,,,,,,
13/09/1996,,,,,,,,
16/09/1996,,,,,,,,
17/09/1996,,,,,,,,
18/09/1996,,,,,,,,
19/09/1996,,,,,,,,
20/09/1996,,,,,,,,
23/09/1996,,,,,,,,
24/09/1996,,,,,,,,
25/09/1996,,,,,,,,
26/09/1996,,,,,,,,
27/09/1996,,,,,,,,
30/09/1996,,,,,,,,
01/10/1996,,,,,,,,
